return_id,order_id,customer_id,return_date,reason,return_amount,refund_status,refund_date,return_condition,remarks
RET02593,ORD032371,CUST09842,2024-09-23,Changed Mind,2676.45,Refunded,2024-09-26,Damaged,Customer initiated return within 7 day window
RET02594,ORD032375,CUST07851,2025-01-24,Wrong Product Delivered,4030.43,Refunded,2025-01-31,Good,Customer initiated return within 7 day window
RET02595,ORD032394,CUST02896,2025-03-26,Changed Mind,16352.87,Refunded,2025-03-30,Good,Customer initiated return within 7 day window
RET02596,ORD032454,CUST09302,2023-10-26,Duplicate Order,2797.4,Refunded,2023-10-31,Damaged,Customer initiated return within 7 day window
RET02597,ORD032457,CUST00396,2025-04-13,Duplicate Order,2737.4,Refunded,2025-04-20,Damaged,Customer initiated return within 7 day window
RET02598,ORD032458,CUST04820,2024-04-07,Not as Described,33595.15,Refunded,2024-04-14,Good,Customer initiated return within 7 day window
RET02599,ORD032462,CUST06259,2024-12-02,Not as Described,29953.46,Refunded,2024-12-07,Acceptable,Customer initiated return within 7 day window
RET02600,ORD032465,CUST09669,2023-06-29,Damaged in Transit,307739.62,Refunded,2023-07-04,Damaged,Customer initiated return within 7 day window
RET02601,ORD032470,CUST01920,2025-01-24,Defective Product,154400.91,Refunded,2025-01-29,Good,Customer initiated return within 7 day window
RET02602,ORD032484,CUST05871,2024-11-14,Wrong Product Delivered,222.6,Refunded,2024-11-20,Damaged,Customer initiated return within 7 day window
RET02603,ORD032485,CUST08987,2024-06-06,Damaged in Transit,9283.28,Refunded,2024-06-13,Acceptable,Customer initiated return within 7 day window
RET02604,ORD032486,CUST03520,2024-04-02,Changed Mind,3719.13,Refunded,2024-04-06,Damaged,Customer initiated return within 7 day window
RET02605,ORD032492,CUST00288,2025-03-18,Changed Mind,121441.98,Rejected,2025-03-25,Acceptable,Customer initiated return within 7 day window
RET02606,ORD032503,CUST07280,2024-08-18,Defective Product,10495.33,Pending,2024-08-23,Good,Customer initiated return within 7 day window
RET02607,ORD032504,CUST06750,2024-03-05,Size Issue,45168.83,Pending,2024-03-11,Damaged,Customer initiated return within 7 day window
RET02608,ORD032525,CUST08620,2025-04-16,Changed Mind,51422.03,Refunded,2025-04-23,Good,Customer initiated return within 7 day window
RET02609,ORD032533,CUST06907,2024-12-10,Changed Mind,7514.51,Refunded,2024-12-17,Good,Customer initiated return within 7 day window
RET02610,ORD032547,CUST04518,2024-07-10,Not as Described,77600.87,Refunded,2024-07-14,Good,Customer initiated return within 7 day window
RET02611,ORD032555,CUST06739,2023-12-10,Changed Mind,82453.24,Pending,2023-12-17,Good,Customer initiated return within 7 day window
RET02612,ORD032595,CUST01426,2023-10-29,Not as Described,130733.06,Refunded,2023-11-04,Damaged,Customer initiated return within 7 day window
RET02613,ORD032625,CUST00655,2024-07-18,Size Issue,50594.98,Refunded,2024-07-25,Damaged,Customer initiated return within 7 day window
RET02614,ORD032641,CUST00102,2025-01-02,Damaged in Transit,32581.71,Refunded,2025-01-08,Acceptable,Customer initiated return within 7 day window
RET02615,ORD032652,CUST08405,2023-08-06,Size Issue,185330.36,Refunded,2023-08-13,Good,Customer initiated return within 7 day window
RET02616,ORD032653,CUST02578,2025-01-23,Duplicate Order,4162.8,Refunded,2025-01-26,Acceptable,Customer initiated return within 7 day window
RET02617,ORD032657,CUST06881,2024-10-10,Damaged in Transit,19024.01,Refunded,2024-10-17,Acceptable,Customer initiated return within 7 day window
RET02618,ORD032663,CUST02220,2025-02-28,Defective Product,93288.63,Refunded,2025-03-05,Good,Customer initiated return within 7 day window
RET02619,ORD032680,CUST01843,2024-10-31,Size Issue,11480.45,Refunded,2024-11-07,Acceptable,Customer initiated return within 7 day window
RET02620,ORD032690,CUST06089,2024-01-15,Defective Product,31300.82,Refunded,2024-01-18,Acceptable,Customer initiated return within 7 day window
RET02621,ORD032709,CUST09289,2024-12-09,Changed Mind,264.36,Refunded,2024-12-15,Good,Customer initiated return within 7 day window
RET02622,ORD032721,CUST00537,2023-12-26,Quality Issue,225137.89,Refunded,2023-12-29,Good,Customer initiated return within 7 day window
RET02623,ORD032731,CUST08537,2024-10-22,Not as Described,223338.11,Pending,2024-10-29,Good,Customer initiated return within 7 day window
RET02624,ORD032738,CUST06575,2025-04-05,Damaged in Transit,31200.05,Refunded,2025-04-11,Good,Customer initiated return within 7 day window
RET02625,ORD032757,CUST08461,2023-08-31,Quality Issue,26264.21,Refunded,2023-09-07,Acceptable,Customer initiated return within 7 day window
RET02626,ORD032792,CUST08078,2023-10-04,Duplicate Order,192009.29,Refunded,2023-10-11,Acceptable,Customer initiated return within 7 day window
RET02627,ORD032801,CUST08232,2024-12-07,Not as Described,15263.91,Pending,2024-12-13,Acceptable,Customer initiated return within 7 day window
RET02628,ORD032805,CUST09984,2024-08-10,Wrong Product Delivered,25468.85,Pending,2024-08-14,Good,Customer initiated return within 7 day window
RET02629,ORD032812,CUST05971,2023-08-23,Defective Product,42668.92,Refunded,2023-08-28,Good,Customer initiated return within 7 day window
RET02630,ORD032825,CUST07084,2024-08-24,Not as Described,51104.11,Refunded,2024-08-29,Acceptable,Customer initiated return within 7 day window
RET02631,ORD032837,CUST03817,2024-05-30,Duplicate Order,2727.37,Rejected,2024-06-02,Damaged,Customer initiated return within 7 day window
RET02632,ORD032842,CUST08363,2025-01-12,Wrong Product Delivered,23148.93,Pending,2025-01-17,Damaged,Customer initiated return within 7 day window
RET02633,ORD032860,CUST02969,2023-11-03,Size Issue,4206.08,Refunded,2023-11-09,Acceptable,Customer initiated return within 7 day window
RET02634,ORD032869,CUST07325,2025-02-11,Wrong Product Delivered,14979.38,Refunded,2025-02-17,Good,Customer initiated return within 7 day window
RET02635,ORD032907,CUST02784,2023-07-01,Duplicate Order,131672.98,Refunded,2023-07-04,Acceptable,Customer initiated return within 7 day window
RET02636,ORD032911,CUST03341,2023-10-14,Wrong Product Delivered,1084.26,Refunded,2023-10-18,Damaged,Customer initiated return within 7 day window
RET02637,ORD032932,CUST07501,2025-03-17,Wrong Product Delivered,30789.03,Refunded,2025-03-21,Good,Customer initiated return within 7 day window
RET02638,ORD032934,CUST05862,2023-09-18,Size Issue,132122.54,Refunded,2023-09-24,Acceptable,Customer initiated return within 7 day window
RET02639,ORD032981,CUST00978,2025-04-25,Changed Mind,78094.54,Refunded,2025-04-29,Damaged,Customer initiated return within 7 day window
RET02640,ORD032982,CUST09422,2023-11-18,Size Issue,31496.58,Refunded,2023-11-23,Acceptable,Customer initiated return within 7 day window
RET02641,ORD032983,CUST04864,2025-02-13,Defective Product,30927.77,Rejected,2025-02-17,Good,Customer initiated return within 7 day window
RET02642,ORD032997,CUST00469,2024-02-25,Changed Mind,2224.86,Refunded,2024-02-29,Acceptable,Customer initiated return within 7 day window
RET02643,ORD033003,CUST08371,2024-03-24,Damaged in Transit,2037.32,Refunded,2024-03-31,Acceptable,Customer initiated return within 7 day window
RET02644,ORD033015,CUST04422,2025-01-27,Changed Mind,397404.29,Refunded,2025-01-31,Damaged,Customer initiated return within 7 day window
RET02645,ORD033020,CUST04091,2025-04-16,Defective Product,139904.25,Refunded,2025-04-20,Acceptable,Customer initiated return within 7 day window
RET02646,ORD033027,CUST01163,2024-05-03,Size Issue,15567.59,Refunded,2024-05-09,Good,Customer initiated return within 7 day window
RET02647,ORD033029,CUST01751,2024-09-06,Not as Described,1282.84,Refunded,2024-09-10,Damaged,Customer initiated return within 7 day window
RET02648,ORD033050,CUST08410,2025-02-02,Quality Issue,3920.69,Refunded,2025-02-08,Good,Customer initiated return within 7 day window
RET02649,ORD033055,CUST00984,2023-10-04,Damaged in Transit,7740.89,Refunded,2023-10-09,Acceptable,Customer initiated return within 7 day window
RET02650,ORD033060,CUST02402,2025-01-26,Not as Described,4233.73,Refunded,2025-01-31,Good,Customer initiated return within 7 day window
RET02651,ORD033061,CUST03032,2025-05-25,Damaged in Transit,711.93,Refunded,2025-05-30,Acceptable,Customer initiated return within 7 day window
RET02652,ORD033064,CUST04001,2024-12-30,Wrong Product Delivered,38691.34,Refunded,2025-01-05,Damaged,Customer initiated return within 7 day window
RET02653,ORD033094,CUST09781,2024-08-05,Size Issue,13521.47,Refunded,2024-08-09,Damaged,Customer initiated return within 7 day window
RET02654,ORD033120,CUST01495,2024-09-18,Wrong Product Delivered,1634.8,Refunded,2024-09-25,Damaged,Customer initiated return within 7 day window
RET02655,ORD033122,CUST03204,2025-06-30,Defective Product,150859.44,Refunded,2025-07-06,Acceptable,Customer initiated return within 7 day window
RET02656,ORD033177,CUST00760,2025-05-12,Damaged in Transit,14190.03,Pending,2025-05-16,Good,Customer initiated return within 7 day window
RET02657,ORD033182,CUST02488,2025-06-24,Not as Described,170824.22,Rejected,2025-06-30,Acceptable,Customer initiated return within 7 day window
RET02658,ORD033194,CUST09473,2023-09-12,Duplicate Order,8537.25,Refunded,2023-09-17,Good,Customer initiated return within 7 day window
RET02659,ORD033214,CUST08680,2023-12-11,Duplicate Order,5022.41,Pending,2023-12-15,Damaged,Customer initiated return within 7 day window
RET02660,ORD033230,CUST05757,2023-10-24,Damaged in Transit,19026.27,Refunded,2023-10-28,Damaged,Customer initiated return within 7 day window
RET02661,ORD033247,CUST00185,2025-04-17,Quality Issue,57822.08,Refunded,2025-04-22,Damaged,Customer initiated return within 7 day window
RET02662,ORD033255,CUST00243,2025-05-06,Quality Issue,42972.65,Refunded,2025-05-13,Acceptable,Customer initiated return within 7 day window
RET02663,ORD033276,CUST08605,2024-09-09,Not as Described,39228.91,Refunded,2024-09-14,Damaged,Customer initiated return within 7 day window
RET02664,ORD033281,CUST05245,2024-07-20,Changed Mind,182987.47,Pending,2024-07-27,Damaged,Customer initiated return within 7 day window
RET02665,ORD033301,CUST07760,2024-04-28,Quality Issue,2621.64,Pending,2024-05-03,Damaged,Customer initiated return within 7 day window
RET02666,ORD033308,CUST04259,2025-01-29,Size Issue,796.91,Pending,2025-02-04,Acceptable,Customer initiated return within 7 day window
RET02667,ORD033321,CUST04988,2024-08-12,Damaged in Transit,10591.34,Refunded,2024-08-19,Acceptable,Customer initiated return within 7 day window
RET02668,ORD033323,CUST08450,2023-10-05,Changed Mind,12552.09,Pending,2023-10-09,Acceptable,Customer initiated return within 7 day window
RET02669,ORD033354,CUST05135,2024-03-05,Wrong Product Delivered,85570.34,Refunded,2024-03-12,Good,Customer initiated return within 7 day window
RET02670,ORD033365,CUST09770,2025-03-15,Duplicate Order,42801.48,Refunded,2025-03-22,Acceptable,Customer initiated return within 7 day window
RET02671,ORD033367,CUST00903,2024-06-20,Changed Mind,17473.9,Refunded,2024-06-26,Acceptable,Customer initiated return within 7 day window
RET02672,ORD033390,CUST07479,2024-06-18,Defective Product,8299.57,Refunded,2024-06-23,Good,Customer initiated return within 7 day window
RET02673,ORD033401,CUST05373,2023-08-18,Wrong Product Delivered,1738.13,Pending,2023-08-22,Acceptable,Customer initiated return within 7 day window
RET02674,ORD033433,CUST01809,2024-05-15,Size Issue,4782.53,Pending,2024-05-18,Good,Customer initiated return within 7 day window
RET02675,ORD033435,CUST08093,2024-09-02,Damaged in Transit,19485.36,Refunded,2024-09-06,Good,Customer initiated return within 7 day window
RET02676,ORD033436,CUST05215,2023-08-25,Damaged in Transit,32985.4,Refunded,2023-08-29,Acceptable,Customer initiated return within 7 day window
RET02677,ORD033458,CUST08481,2023-10-22,Changed Mind,290874.47,Refunded,2023-10-27,Acceptable,Customer initiated return within 7 day window
RET02678,ORD033467,CUST00310,2023-07-08,Damaged in Transit,29185.24,Refunded,2023-07-11,Damaged,Customer initiated return within 7 day window
RET02679,ORD033468,CUST04210,2025-01-03,Not as Described,72358.25,Refunded,2025-01-07,Good,Customer initiated return within 7 day window
RET02680,ORD033479,CUST06614,2023-07-03,Damaged in Transit,213851.98,Refunded,2023-07-08,Acceptable,Customer initiated return within 7 day window
RET02681,ORD033486,CUST00840,2025-06-07,Duplicate Order,2371.51,Refunded,2025-06-12,Good,Customer initiated return within 7 day window
RET02682,ORD033514,CUST08463,2023-09-06,Changed Mind,41221.58,Refunded,2023-09-10,Damaged,Customer initiated return within 7 day window
RET02683,ORD033525,CUST06193,2025-01-25,Not as Described,3638.02,Refunded,2025-01-28,Good,Customer initiated return within 7 day window
RET02684,ORD033526,CUST08824,2023-07-14,Damaged in Transit,22106.28,Refunded,2023-07-18,Damaged,Customer initiated return within 7 day window
RET02685,ORD033538,CUST04019,2024-08-07,Wrong Product Delivered,1561.66,Refunded,2024-08-13,Good,Customer initiated return within 7 day window
RET02686,ORD033539,CUST00049,2024-04-08,Damaged in Transit,246612.31,Refunded,2024-04-15,Acceptable,Customer initiated return within 7 day window
RET02687,ORD033544,CUST02458,2023-11-20,Damaged in Transit,24871.08,Pending,2023-11-26,Damaged,Customer initiated return within 7 day window
RET02688,ORD033553,CUST07819,2023-12-15,Defective Product,157802.66,Refunded,2023-12-21,Damaged,Customer initiated return within 7 day window
RET02689,ORD033559,CUST04387,2023-08-09,Duplicate Order,31131.51,Refunded,2023-08-12,Damaged,Customer initiated return within 7 day window
RET02690,ORD033583,CUST07190,2023-12-03,Not as Described,8140.48,Refunded,2023-12-06,Acceptable,Customer initiated return within 7 day window
RET02691,ORD033587,CUST05055,2024-03-24,Changed Mind,31483.48,Pending,2024-03-27,Good,Customer initiated return within 7 day window
RET02692,ORD033589,CUST09513,2025-06-16,Defective Product,6354.11,Pending,2025-06-22,Acceptable,Customer initiated return within 7 day window
RET02693,ORD033590,CUST00182,2023-12-28,Wrong Product Delivered,461679.83,Refunded,2024-01-03,Acceptable,Customer initiated return within 7 day window
RET02694,ORD033603,CUST02653,2025-01-25,Defective Product,117823.35,Refunded,2025-01-30,Acceptable,Customer initiated return within 7 day window
RET02695,ORD033616,CUST09770,2024-11-23,Not as Described,846.47,Refunded,2024-11-26,Acceptable,Customer initiated return within 7 day window
RET02696,ORD033639,CUST00148,2025-01-25,Defective Product,5110.9,Refunded,2025-01-30,Damaged,Customer initiated return within 7 day window
RET02697,ORD033654,CUST00421,2024-01-02,Defective Product,7908.1,Refunded,2024-01-06,Good,Customer initiated return within 7 day window
RET02698,ORD033661,CUST08466,2023-11-23,Duplicate Order,9598.35,Refunded,2023-11-30,Good,Customer initiated return within 7 day window
RET02699,ORD033670,CUST04820,2024-07-24,Defective Product,34535.96,Refunded,2024-07-27,Good,Customer initiated return within 7 day window
RET02700,ORD033680,CUST08358,2024-02-06,Duplicate Order,8811.03,Refunded,2024-02-11,Acceptable,Customer initiated return within 7 day window
RET02701,ORD033692,CUST01231,2023-11-15,Damaged in Transit,49001.28,Refunded,2023-11-19,Good,Customer initiated return within 7 day window
RET02702,ORD033700,CUST05145,2024-02-29,Size Issue,1074.94,Refunded,2024-03-05,Good,Customer initiated return within 7 day window
RET02703,ORD033707,CUST03839,2024-06-14,Wrong Product Delivered,228763.3,Pending,2024-06-19,Damaged,Customer initiated return within 7 day window
RET02704,ORD033708,CUST04327,2023-11-04,Quality Issue,19869.1,Refunded,2023-11-10,Good,Customer initiated return within 7 day window
RET02705,ORD033713,CUST01528,2024-06-03,Damaged in Transit,27556.04,Refunded,2024-06-08,Acceptable,Customer initiated return within 7 day window
RET02706,ORD033715,CUST02034,2023-11-11,Size Issue,301691.68,Refunded,2023-11-14,Damaged,Customer initiated return within 7 day window
